,Price,Type,Living_space,Lot,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Furnishing_quality,Year_renovated,Condition,Heating,Energy_source,Energy_efficiency_class,State,City,Place,Garages,Garagetype
6487,270000.0,Duplex,146.0,168.0,6,4.0,2.0,3.0,1950.0,normal,2009.0,refurbished,heat pump,natural gas,G,Nordrhein-Westfalen,Mönchengladbach,Geistenbeck,,
6488,230000.0,Farmhouse,120.0,206.0,5,,1.0,2.0,,refined,1980.0,refurbished,heat pump,natural gas,,Nordrhein-Westfalen,Herne,Sodingen,,
6489,659000.0,Mid-terrace house,293.0,810.0,7,,3.0,3.0,1964.0,,2014.0,fixer-upper,heat pump,natural gas,C,Nordrhein-Westfalen,Euskirchen (Kreis),Mechernich,3.0,Garage
6490,565000.0,Duplex,147.0,159.0,7,,3.0,3.0,,normal,2010.0,fixer-upper,heat pump,natural gas,,Nordrhein-Westfalen,Köln,Rath/Heumar,2.0,Parking lot
6491,695000.0,Mid-terrace house,146.17,385.0,4,,2.0,2.0,2020.0,luxus,,,oil heating,renewable energies,A+,Nordrhein-Westfalen,Gütersloh (Kreis),Gütersloh,1.0,Garage
6492,1270000.0,Mid-terrace house,450.0,1620.0,15,6.0,,3.0,1980.0,normal,,refurbished,,oil,,Nordrhein-Westfalen,Mettmann (Kreis),Ratingen,4.0,Garage
6493,389000.0,Mid-terrace house,130.0,493.0,4,3.0,2.0,,2008.0,basic,,maintained,stove heating,natural gas,D,Nordrhein-Westfalen,Borken (Kreis),Gronau (Westfalen),1.0,Garage
6494,1199900.0,Mid-terrace house,180.0,1044.0,5,4.0,2.0,1.0,1990.0,,2010.0,refurbished,stove heating,natural gas,H,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,Herdecke,,
6495,419000.0,Mid-terrace house,153.0,510.0,5,3.0,1.0,,2006.0,basic,,maintained,stove heating,natural gas,,Nordrhein-Westfalen,Borken (Kreis),Gronau (Westfalen),1.0,Garage
6496,249000.0,Single dwelling,107.0,327.0,4,,1.0,2.0,2004.0,,,refurbished,heat pump,natural gas,,Nordrhein-Westfalen,Steinfurt (Kreis),Hörstel,2.0,Parking lot
6497,589000.0,Bungalow,215.0,1197.0,8,,3.0,2.0,,luxus,2011.0,first occupation after refurbishment,heat pump,natural gas,F,Nordrhein-Westfalen,Herne,Börnig/Holthausen,2.0,Parking lot
6498,230000.0,Multiple dwelling,134.0,297.0,7,5.0,2.0,2.0,1937.0,refined,2012.0,refurbished,wood-pellet heating,electricity,H,Nordrhein-Westfalen,Aachen (Kreis),Würselen,,
6499,934000.0,Mid-terrace house,228.0,1096.0,7,2.0,2.0,2.0,2009.0,,2015.0,dilapidated,stove heating,natural gas,D,Nordrhein-Westfalen,Neuss (Rhein-Kreis),Korschenbroich,6.0,Garage
6500,699000.0,Duplex,634.0,964.0,14,4.0,2.0,2.0,,normal,,maintained,heat pump,,,Nordrhein-Westfalen,Neuss (Rhein-Kreis),Korschenbroich,8.0,Parking lot
6501,240000.0,Duplex,214.0,785.0,8,5.0,2.0,3.0,1976.0,normal,,,,oil,,Nordrhein-Westfalen,Paderborn (Kreis),Borchen,2.0,Garage
6502,180000.0,Mid-terrace house,113.0,358.0,5,,2.0,2.0,1850.0,basic,2003.0,refurbished,stove heating,oil,H,Nordrhein-Westfalen,Oberbergischer Kreis,Gummersbach,2.0,Parking lot
6503,879000.0,Mid-terrace house,200.0,387.0,6,4.0,2.0,3.0,1999.0,,2019.0,dilapidated,oil heating,natural gas,E,Nordrhein-Westfalen,Neuss (Rhein-Kreis),Korschenbroich,1.0,Garage
6504,440000.0,Single dwelling,124.65,490.0,5,4.0,2.0,2.0,1991.0,basic,2019.0,refurbished,stove heating,natural gas,E,Nordrhein-Westfalen,Paderborn (Kreis),Paderborn,1.0,Parking lot
6505,139000.0,Multiple dwelling,110.0,110.0,6,5.0,2.0,2.0,1900.0,basic,,refurbished,stove heating,natural gas,F,Nordrhein-Westfalen,Viersen (Kreis),Grefrath,,
6506,265000.0,Single dwelling,226.0,1500.0,6,5.0,2.0,2.0,1994.0,normal,,refurbished,stove heating,oil,,Nordrhein-Westfalen,Minden-Lübbecke (Kreis),Rahden,6.0,Garage
6507,197500.0,Mid-terrace house,161.67,994.0,6,4.0,2.0,1.0,1967.0,normal,1995.0,refurbished,stove heating,oil,H,Nordrhein-Westfalen,Minden-Lübbecke (Kreis),Minden,1.0,Garage
6508,145000.0,Mid-terrace house,149.0,1341.0,7,5.0,2.0,1.0,1933.0,normal,1998.0,refurbished,stove heating,natural gas,H,Nordrhein-Westfalen,Minden-Lübbecke (Kreis),Petershagen,2.0,Parking lot
6509,549000.0,Mid-terrace house,254.0,4795.0,8,,,2.0,1914.0,basic,2019.0,refurbished,central heating,natural gas,F,Nordrhein-Westfalen,Steinfurt (Kreis),Ibbenbüren,,
6510,425000.0,Mid-terrace house,200.0,800.0,7,4.0,4.0,2.0,2010.0,,,refurbished,cogeneration units,electricity,,Nordrhein-Westfalen,Heinsberg (Kreis),Heinsberg,2.0,Garage
6511,299000.0,Mid-terrace house,147.27,505.0,4,3.0,1.0,,2011.0,,,dilapidated,stove heating,natural gas,,Nordrhein-Westfalen,Hochsauerlandkreis,Meschede,2.0,Garage
6512,445000.0,Mid-terrace house,212.0,789.0,5,,2.0,,1992.0,,,refurbished,stove heating,oil,E,Nordrhein-Westfalen,Märkischer Kreis,Menden (Sauerland),6.0,Parking lot
6513,189000.0,Mid-terrace house,111.6,161.0,4,2.0,1.0,1.0,1880.0,basic,,,stove heating,oil,G,Nordrhein-Westfalen,Krefeld,Hüls,,
6514,729000.0,Duplex,248.0,1224.0,6,,3.0,,1974.0,,,refurbished,stove heating,natural gas,E,Nordrhein-Westfalen,Dortmund,Holzen,3.0,Parking lot
6515,870000.0,Mid-terrace house,185.0,450.0,6,5.0,2.0,,2013.0,,,dilapidated,stove heating,renewable energies,,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,Bergisch Gladbach,3.0,Garage
6516,589000.0,Duplex,330.0,441.0,14,8.0,4.0,,,,,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Recklinghausen (Kreis),Gladbeck,,
6517,890000.0,Residential property,220.0,924.0,8,4.0,3.0,,1959.0,,,refurbished,stove heating,oil,,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,Bergisch Gladbach,5.0,Garage
6518,255000.0,Special property,122.68,523.0,4,3.0,1.0,1.0,1972.0,normal,2016.0,refurbished,stove heating,natural gas,G,Nordrhein-Westfalen,Bielefeld,Oldentrup,1.0,Garage
6519,499000.0,Duplex,338.33,453.0,9,6.0,3.0,2.0,1930.0,normal,2018.0,refurbished,stove heating,natural gas,F,Nordrhein-Westfalen,Gütersloh (Kreis),Rheda-Wiedenbrück,6.0,Parking lot
6520,150000.0,Bungalow,340.0,447.0,11,5.0,3.0,3.0,1911.0,refined,2015.0,,central heating,natural gas,,Nordrhein-Westfalen,Wesel (Kreis),Schermbeck,3.0,Garage
6521,129000.0,Mid-terrace house,130.0,246.0,4,3.0,1.0,2.0,1928.0,normal,2016.0,refurbished,district heating,renewable energies,B,Nordrhein-Westfalen,Hochsauerlandkreis,Schmallenberg,2.0,Parking lot
6522,550000.0,Duplex,300.0,676.0,12,,,,2020.0,basic,,,district heating,electricity,,Nordrhein-Westfalen,Minden-Lübbecke (Kreis),Porta Westfalica,,
6523,440000.0,Mid-terrace house,157.09,1000.0,5,3.0,2.0,2.0,2019.0,,,dilapidated,stove heating,natural gas,,Nordrhein-Westfalen,Oberbergischer Kreis,Waldbröl,,
6524,247700.0,Farmhouse,141.0,338.0,5,4.0,2.0,3.0,1920.0,normal,2014.0,refurbished,stove heating,natural gas,F,Nordrhein-Westfalen,Aachen (Kreis),Baesweiler,,
6525,388000.0,Duplex,270.0,1155.0,10,7.0,3.0,3.0,1933.0,normal,1994.0,refurbished,stove heating,natural gas,D,Nordrhein-Westfalen,Düren (Kreis),Düren,3.0,Garage
6526,249000.0,Single dwelling,145.0,184.0,5,4.0,2.0,,1978.0,basic,,refurbished,central heating,natural gas,D,Nordrhein-Westfalen,Steinfurt (Kreis),Rheine,1.0,Garage
6527,375000.0,Single dwelling,103.0,297.0,4,3.0,1.0,,1986.0,basic,,refurbished,stove heating,natural gas,G,Nordrhein-Westfalen,Neuss (Rhein-Kreis),Korschenbroich,2.0,Garage
6528,299000.0,Farmhouse,115.0,161.0,6,5.0,3.0,2.0,1977.0,normal,2015.0,refurbished,stove heating,natural gas,D,Nordrhein-Westfalen,Unna (Kreis),Holzwickede,1.0,Garage
6529,2499000.0,Mid-terrace house,380.0,1878.0,10,7.0,3.0,,1969.0,basic,,refurbished,stove heating,oil,,Nordrhein-Westfalen,Bonn,Ippendorf,4.0,Garage
6530,2499000.0,Villa,380.0,1878.0,10,7.0,3.0,,1969.0,basic,,refurbished,stove heating,oil,,Nordrhein-Westfalen,Bonn,Ippendorf,4.0,Garage
6531,387690.0,Mid-terrace house,116.0,1910.0,4,3.0,1.0,2.0,2000.0,,2019.0,fixer-upper,stove heating,oil,H,Nordrhein-Westfalen,Euskirchen (Kreis),Mechernich,4.0,Garage
6532,365000.0,Duplex,305.0,840.0,10,,,,1700.0,basic,,maintained,central heating,,,Nordrhein-Westfalen,Remscheid,Zentralpunkt,,
6533,289500.0,Duplex,148.0,359.0,7,3.0,3.0,3.0,1934.0,normal,2011.0,refurbished,stove heating,natural gas,D,Nordrhein-Westfalen,Recklinghausen (Kreis),Castrop-Rauxel,1.0,Garage
6534,365000.0,Mid-terrace house,122.34,1150.0,6,3.0,2.0,2.0,1975.0,,,refurbished,stove heating,natural gas,D,Nordrhein-Westfalen,Oberbergischer Kreis,Gummersbach,2.0,Garage
6535,398000.0,Residential property,159.47,187.0,9,4.0,2.0,,1904.0,normal,,refurbished,stove heating,oil,G,Nordrhein-Westfalen,Oberbergischer Kreis,Wipperfürth,,
6536,1250000.0,Mid-terrace house,170.96,2000.0,10,,,,1998.0,,,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Euskirchen (Kreis),Euskirchen,70.0,Garage
6537,315000.0,Mid-terrace house,400.0,786.0,9,,2.0,,1611.0,,1983.0,first occupation after refurbishment,stove heating,,,Nordrhein-Westfalen,Lippe (Kreis),Schieder-Schwalenberg,,
6538,437000.0,Multiple dwelling,130.0,310.0,5,3.0,1.0,,1982.0,basic,,refurbished,oil heating,natural gas,E,Nordrhein-Westfalen,Mönchengladbach,Windberg,2.0,Garage
6539,625000.0,Duplex,357.0,1060.0,15,,,,,basic,,first occupation after refurbishment,oil heating,natural gas,F,Nordrhein-Westfalen,Soest (Kreis),Welver,6.0,Parking lot
6540,625000.0,Duplex,357.0,1060.0,15,,,,,basic,,first occupation after refurbishment,oil heating,natural gas,F,Nordrhein-Westfalen,Soest (Kreis),Welver,6.0,Parking lot
6541,449000.0,Special property,145.5,8080.0,4,2.0,1.0,,1976.0,,2002.0,refurbished,stove heating,oil,G,Nordrhein-Westfalen,Aachen (Kreis),Monschau,1.0,Parking lot
6542,820000.0,Mid-terrace house,214.0,1410.0,8,5.0,2.0,,1981.0,basic,2017.0,refurbished,district heating,district heating,A,Nordrhein-Westfalen,Neuss (Rhein-Kreis),Korschenbroich,4.0,Parking lot
6543,845000.0,Mid-terrace house,252.0,12726.0,10,7.0,4.0,1.0,1967.0,normal,2019.0,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Troisdorf,13.0,Garage
6544,565000.0,Duplex,362.0,2646.0,7,,,,1905.0,basic,,first occupation after refurbishment,stove heating,natural gas,F,Nordrhein-Westfalen,Herford (Kreis),Herford,2.0,Garage
6545,70000.0,Mid-terrace house,92.0,700.0,3,2.0,2.0,,1920.0,normal,2002.0,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Paderborn (Kreis),Bad Wünnenberg,,
6546,295000.0,Single dwelling,117.11,333.0,3,,,,1993.0,basic,,refurbished,stove heating,natural gas,E,Nordrhein-Westfalen,Herford (Kreis),Hiddenhausen,,
6547,299000.0,Duplex,200.0,1031.0,10,4.0,3.0,3.0,1907.0,normal,,refurbished,stove heating,natural gas,H,Nordrhein-Westfalen,Mönchengladbach,Giesenkirchen-Mitte,,
6548,244000.0,Mid-terrace house,150.0,740.0,4,2.0,2.0,2.0,1960.0,refined,,refurbished,stove heating,oil,,Nordrhein-Westfalen,Minden-Lübbecke (Kreis),Espelkamp,1.0,Garage
6549,395000.0,Mid-terrace house,150.0,746.0,6,3.0,2.0,2.0,1929.0,normal,,refurbished,stove heating,natural gas,E,Nordrhein-Westfalen,Wesel (Kreis),Neukirchen-Vluyn,1.0,Garage
6550,336000.0,Mid-terrace house,85.0,595.0,4,3.0,1.0,2.0,1890.0,refined,,maintained,stove heating,natural gas,H,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Troisdorf,3.0,Parking lot
6551,749000.0,Mid-terrace house,140.0,401.0,6,3.0,1.0,,2007.0,,,dilapidated,oil heating,renewable energies,,Nordrhein-Westfalen,Rheinisch-Bergischer Kreis,Bergisch Gladbach,3.0,Parking lot
6552,559999.0,Mid-terrace house,284.0,591.0,9,,,2.0,1960.0,,2017.0,,stove heating,wood,D,Nordrhein-Westfalen,Unna (Kreis),Unna,2.0,Parking lot
6553,950000.0,Duplex,345.0,1048.0,11,6.0,,,1974.0,normal,,refurbished,night storage heater,natural gas,E,Nordrhein-Westfalen,Paderborn (Kreis),Paderborn,10.0,Garage
6554,450000.0,Mid-terrace house,69.59,513.0,3,3.0,2.0,,1936.0,refined,,maintained,stove heating,natural gas,H,Nordrhein-Westfalen,Bonn,Bad Godesberg,1.0,Garage
6555,330000.0,Duplex,325.0,22835.0,9,6.0,3.0,3.0,1900.0,normal,1990.0,refurbished,stove heating,oil,,Nordrhein-Westfalen,Märkischer Kreis,Lüdenscheid,10.0,Garage
6556,157000.0,Duplex,240.0,1111.0,8,6.0,3.0,3.0,1910.0,normal,2012.0,refurbished,stove heating,oil,,Nordrhein-Westfalen,Olpe (Kreis),Kirchhundem,7.0,Garage
6557,980000.0,Duplex,500.0,200.0,20,,,3.0,1973.0,,2020.0,first occupation after refurbishment,electric heating,district heating,,Nordrhein-Westfalen,Wesel (Kreis),Moers,1.0,Parking lot
6558,237000.0,Multiple dwelling,189.0,372.0,6,3.0,1.0,3.0,1938.0,normal,1990.0,refurbished,stove heating,oil,,Nordrhein-Westfalen,Düren (Kreis),Kreuzau,,
6559,243000.0,Duplex,150.0,442.0,7,,,2.0,,basic,2018.0,refurbished,central heating,natural gas,G,Nordrhein-Westfalen,Unna (Kreis),Kamen,,
6560,420000.0,Mid-terrace house,151.0,492.0,6,4.0,2.0,2.0,1975.0,basic,2020.0,first occupation,stove heating,natural gas,C,Nordrhein-Westfalen,Aachen,Kornelimünster,1.0,Garage
6561,474000.0,Single dwelling,134.0,370.0,5,4.0,2.0,2.0,2021.0,,,,oil heating,,,Nordrhein-Westfalen,Solingen,Burg/Höhscheid,2.0,Parking lot
6562,1000000.0,Single dwelling,550.0,1068.0,15,10.0,5.0,4.0,2006.0,,2017.0,first occupation after refurbishment,stove heating,,,Nordrhein-Westfalen,Oberbergischer Kreis,Gummersbach,11.0,Garage
6563,570000.0,Single dwelling,275.0,712.0,6,4.0,2.0,4.0,2006.0,,2017.0,first occupation after refurbishment,stove heating,,,Nordrhein-Westfalen,Oberbergischer Kreis,Gummersbach,8.0,Garage
6564,330000.0,Single dwelling,160.0,356.0,5,4.0,2.0,2.0,2006.0,,2017.0,first occupation after refurbishment,stove heating,,,Nordrhein-Westfalen,Oberbergischer Kreis,Gummersbach,3.0,Garage
6565,295000.0,Duplex,240.0,776.0,12,4.0,4.0,2.0,1900.0,normal,2018.0,refurbished,night storage heater,natural gas,G,Nordrhein-Westfalen,Unna (Kreis),Unna,2.0,Garage
6566,1670000.0,Mid-terrace house,280.0,540.0,6,3.0,2.0,2.0,2009.0,luxus,2018.0,dilapidated,district heating,renewable energies,A+,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Wachtberg,2.0,Garage
6567,419000.0,Mid-terrace house,190.0,1424.0,5,3.0,2.0,2.0,2016.0,,,dilapidated,oil heating,,A+,Nordrhein-Westfalen,Hochsauerlandkreis,Winterberg,1.0,Garage
6568,449000.0,Duplex,300.0,586.0,12,9.0,3.0,3.0,2001.0,normal,2010.0,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Oberbergischer Kreis,Morsbach,3.0,Parking lot
6569,219000.0,Mid-terrace house,173.0,364.0,6,4.0,2.0,,1961.0,refined,,refurbished,stove heating,natural gas,H,Nordrhein-Westfalen,Hochsauerlandkreis,Brilon,1.0,Parking lot
6570,269000.0,Duplex,211.81,2355.0,10,5.0,3.0,1.0,1921.0,normal,2016.0,refurbished,stove heating,natural gas,E,Nordrhein-Westfalen,Minden-Lübbecke (Kreis),Petershagen,2.0,Parking lot
6571,1120000.0,Duplex,323.0,800.0,11,4.0,3.0,,1985.0,luxus,,refurbished,stove heating,natural gas,D,Nordrhein-Westfalen,Mönchengladbach,Geistenbeck,2.0,Parking lot
6572,320000.0,Mid-terrace house,127.0,489.0,5,,,1.0,1994.0,,,first occupation after refurbishment,stove heating,natural gas,D,Nordrhein-Westfalen,Steinfurt (Kreis),Ladbergen,,
6573,550000.0,Farmhouse,147.0,233.0,6,4.0,3.0,2.0,1977.0,normal,,refurbished,stove heating,oil,D,Nordrhein-Westfalen,Düsseldorf,Eller,2.0,Parking lot
6574,96000.0,Single dwelling,140.0,869.0,8,,,,1910.0,basic,,maintained,central heating,,,Nordrhein-Westfalen,Gelsenkirchen,Hassel,,
6575,2700000.0,Villa,1120.0,9923.0,17,9.0,5.0,,,luxus,,refurbished,stove heating,wood,,Nordrhein-Westfalen,Unna (Kreis),Unna,10.0,Garage
6576,349999.0,Multiple dwelling,162.0,275.0,5,,,,1988.0,,2019.0,refurbished,underfloor heating,natural gas,B,Nordrhein-Westfalen,Unna (Kreis),Unna,1.0,Garage
6577,430000.0,Mid-terrace house,180.0,496.0,6,,,1.0,2002.0,,,refurbished,stove heating,natural gas,E,Nordrhein-Westfalen,Borken (Kreis),Borken,,
6578,759000.0,Residential property,285.0,514.0,7,4.0,2.0,,1901.0,,,refurbished,stove heating,natural gas,D,Nordrhein-Westfalen,Neuss (Rhein-Kreis),Neuss,3.0,Parking lot
6579,215000.0,Residential property,240.0,245.0,5,,,3.0,,normal,2017.0,fixer-upper,heat pump,natural gas,,Nordrhein-Westfalen,Kleve (Kreis),Emmerich am Rhein,,
6580,299000.0,Farmhouse,120.0,310.0,4,3.0,2.0,,1953.0,normal,2018.0,refurbished,central heating,natural gas,E,Nordrhein-Westfalen,Duisburg,Bergheim,2.0,Parking lot
6581,199000.0,Multiple dwelling,120.0,229.0,6,3.0,2.0,3.0,1920.0,basic,2002.0,first occupation after refurbishment,stove heating,natural gas,E,Nordrhein-Westfalen,Duisburg,Obermarxloh,1.0,Parking lot
6582,985000.0,Mid-terrace house,165.0,840.0,7,4.0,1.0,2.0,1954.0,normal,,refurbished,stove heating,natural gas,F,Nordrhein-Westfalen,Neuss (Rhein-Kreis),Neuss,3.0,Parking lot
6583,975000.0,,315.29,10000.0,9,6.0,3.0,2.0,1907.0,,2017.0,refurbished,stove heating,oil,E,Nordrhein-Westfalen,Wesel (Kreis),Kamp-Lintfort,11.0,Parking lot
6584,995000.0,Mid-terrace house,265.0,2000.0,9,6.0,3.0,1.0,2011.0,luxus,,dilapidated,oil heating,electricity,A,Nordrhein-Westfalen,Wesel (Kreis),Kamp-Lintfort,5.0,Parking lot
6585,520000.0,Single dwelling,150.0,218.0,5,4.0,3.0,,1949.0,,,fixer-upper,stove heating,oil,,Nordrhein-Westfalen,Köln,Widdersdorf,2.0,Parking lot
6586,835000.0,Single dwelling,162.0,306.0,8,6.0,2.0,2.0,1910.0,,2008.0,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Köln,Marienburg,1.0,Garage
6587,359000.0,Mid-terrace house,175.0,628.0,6,,2.0,1.0,1977.0,normal,,refurbished,stove heating,natural gas,E,Nordrhein-Westfalen,Coesfeld (Kreis),Dülmen,1.0,Garage
6588,280000.0,Mid-terrace house,80.0,737.0,3,,1.0,,1955.0,normal,2017.0,refurbished,stove heating,natural gas,H,Nordrhein-Westfalen,Lippe (Kreis),Detmold,,
6589,419000.0,Duplex,215.0,963.0,6,5.0,2.0,3.0,1957.0,normal,,refurbished,stove heating,natural gas,H,Nordrhein-Westfalen,Mönchengladbach,Giesenkirchen-Mitte,1.0,Garage
6590,951200.0,Mid-terrace house,201.25,813.0,5,4.0,2.0,,2021.0,luxus,,,oil heating,,,Nordrhein-Westfalen,Mönchengladbach,Hockstein,,
6591,550000.0,Mid-terrace house,200.0,560.0,7,,1.0,3.0,2007.0,basic,,maintained,stove heating,,,Nordrhein-Westfalen,Borken (Kreis),Gronau (Westfalen),1.0,Garage
6592,649000.0,Mid-terrace house,253.0,1673.0,7,4.0,3.0,,1951.0,basic,2015.0,refurbished,stove heating,oil,,Nordrhein-Westfalen,Siegen-Wittgenstein (Kreis),Siegen,2.0,Garage
6593,255000.0,Mid-terrace house,172.0,684.0,6,,,,1972.0,basic,,maintained,,oil,G,Nordrhein-Westfalen,Recklinghausen (Kreis),Dorsten,3.0,Garage
6594,875000.0,Duplex,130.0,1191.0,10,2.0,1.0,3.0,1994.0,,,refurbished,heat pump,natural gas,,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Niederkassel,6.0,Parking lot
6595,670000.0,Mid-terrace house,187.0,692.0,4,,2.0,,2013.0,,,dilapidated,stove heating,renewable energies,B,Nordrhein-Westfalen,Herford (Kreis),Herford,1.0,Garage
6596,115000.0,Farmhouse,96.0,200.0,4,3.0,1.0,2.0,1950.0,normal,,maintained,heat pump,natural gas,,Nordrhein-Westfalen,Aachen (Kreis),Herzogenrath,1.0,Parking lot
6597,120000.0,Farmhouse,80.0,179.0,3,2.0,1.0,2.0,1920.0,normal,,maintained,underfloor heating,wood,,Nordrhein-Westfalen,Aachen (Kreis),Herzogenrath,,
6598,287000.0,Multiple dwelling,150.0,165.0,6,2.0,2.0,3.0,1958.0,normal,,refurbished,heat pump,natural gas,,Nordrhein-Westfalen,Coesfeld (Kreis),Dülmen,2.0,Parking lot
6599,309000.0,Duplex,277.0,1657.0,9,5.0,3.0,2.0,1965.0,,2019.0,refurbished,stove heating,oil,H,Nordrhein-Westfalen,Oberbergischer Kreis,Morsbach,7.0,Parking lot
6600,319000.0,Duplex,239.03,233.0,12,5.0,3.0,,1929.0,normal,2008.0,fixer-upper,central heating,electricity,,Nordrhein-Westfalen,Mettmann (Kreis),Velbert,1.0,Parking lot
6601,529000.0,Single dwelling,80.0,726.0,3,2.0,2.0,1.0,1936.0,normal,2000.0,refurbished,stove heating,natural gas,F,Nordrhein-Westfalen,Neuss (Rhein-Kreis),Neuss,4.0,Parking lot
6602,169000.0,Duplex,220.14,182.0,8,,,,1820.0,basic,1981.0,maintained,night storage heater,natural gas,G,Nordrhein-Westfalen,Hochsauerlandkreis,Arnsberg,,
6603,359000.0,Duplex,199.87,906.0,10,,,2.0,1964.0,basic,,refurbished,stove heating,natural gas,E,Nordrhein-Westfalen,Hochsauerlandkreis,Sundern (Sauerland),5.0,Parking lot
6604,399000.0,Duplex,254.0,477.0,18,,4.0,2.0,,normal,,maintained,stove heating,,,Nordrhein-Westfalen,Wuppertal,Oberbarmen,3.0,Parking lot
6605,1300000.0,Villa,270.0,1400.0,6,,3.0,2.0,1959.0,,2018.0,refurbished,heat pump,natural gas,,Nordrhein-Westfalen,Neuss (Rhein-Kreis),Meerbusch,2.0,Garage
6606,335000.0,Special property,200.0,426.0,7,5.0,2.0,2.0,1978.0,normal,2017.0,refurbished,heat pump,natural gas,D,Nordrhein-Westfalen,Recklinghausen (Kreis),Herten,2.0,Garage
6607,339000.0,Residential property,189.0,205.0,7,4.0,2.0,,1920.0,normal,2015.0,fixer-upper,heat pump,natural gas,,Nordrhein-Westfalen,Neuss (Rhein-Kreis),Grevenbroich,,
6608,215000.0,Single dwelling,78.0,328.0,3,2.0,1.0,2.0,,,2010.0,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Gelsenkirchen,Hassel,1.0,Parking lot
6609,295000.0,Single dwelling,116.0,580.0,3,2.0,1.0,2.0,1999.0,normal,2014.0,refurbished,heat pump,natural gas,A+,Nordrhein-Westfalen,Coesfeld (Kreis),Havixbeck,1.0,Garage
6610,698000.0,Single dwelling,136.0,445.0,5,4.0,1.0,3.0,2000.0,luxus,2019.0,dilapidated,stove heating,natural gas,,Nordrhein-Westfalen,Münster,Mecklenbeck,4.0,Parking lot
6611,1290000.0,Mid-terrace house,467.0,1921.0,10,6.0,3.0,2.0,1951.0,,1999.0,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Solingen,Ohligs/Aufderhöhe/Merscheid,5.0,Parking lot
6612,349000.0,Farmhouse,263.9,176.0,11,9.0,3.0,3.0,1967.0,normal,2019.0,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Mönchengladbach,Waldhausen,1.0,Garage
6613,1195000.0,Bungalow,184.0,189.0,4,3.0,2.0,3.0,2009.0,,2009.0,dilapidated,cogeneration units,,,Nordrhein-Westfalen,Düsseldorf,Himmelgeist,2.0,Garage
6614,459000.0,Mid-terrace house,160.0,622.0,5,4.0,2.0,2.0,2004.0,,,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Oberbergischer Kreis,Lindlar,3.0,Parking lot
6615,640000.0,Duplex,330.0,750.0,9,,,3.0,1984.0,,,refurbished,,oil,,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis,Gevelsberg,5.0,Garage
6616,1980000.0,Residential property,510.0,118000.0,10,,,,,normal,,refurbished,central heating,,,Nordrhein-Westfalen,Krefeld,Stadtmitte,,
6617,449000.0,,242.0,638.0,9,5.0,2.0,1.0,2008.0,,,refurbished,stove heating,natural gas,D,Nordrhein-Westfalen,Borken (Kreis),Velen,2.0,Garage
6618,96000.0,Duplex,150.0,639.0,6,,2.0,,1960.0,basic,,refurbished,stove heating,electricity,D,Nordrhein-Westfalen,Höxter (Kreis),Höxter,1.0,Garage
6619,149000.0,Duplex,420.0,264.0,12,,,2.0,1927.0,basic,,refurbished,stove heating,oil,E,Nordrhein-Westfalen,Höxter (Kreis),Willebadessen,2.0,Garage
6620,389000.0,Single dwelling,208.0,305.0,5,,3.0,3.0,1979.0,,2017.0,refurbished,heat pump,natural gas,,Nordrhein-Westfalen,Hagen,Hohenlimburg,1.0,Garage
6621,1100000.0,Villa,450.0,1440.0,9,5.0,4.0,2.0,1981.0,luxus,2012.0,dilapidated,heat pump,natural gas,D,Nordrhein-Westfalen,Rhein-Erft-Kreis,Kerpen,2.0,Garage
6622,575000.0,Mid-terrace house,325.0,645.0,9,7.0,4.0,2.0,1979.0,,2006.0,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Wesel (Kreis),Hamminkeln,2.0,Garage
6623,529000.0,Duplex,153.0,1618.0,7,,,,1907.0,normal,2010.0,refurbished,night storage heater,natural gas,F,Nordrhein-Westfalen,Solingen,Burg/Höhscheid,4.0,Parking lot
6624,305000.0,Mid-terrace house,140.08,709.0,6,4.0,3.0,1.0,1993.0,normal,2018.0,refurbished,stove heating,oil,C,Nordrhein-Westfalen,Lippe (Kreis),Kalletal,2.0,Parking lot
6625,585000.0,Mid-terrace house,180.0,602.0,7,5.0,2.0,,1992.0,normal,,refurbished,stove heating,natural gas,,Nordrhein-Westfalen,Rhein-Sieg-Kreis,Königswinter,3.0,Garage
