Price,Type,Living_space,Lot,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Furnishing_quality,Year_renovated,Condition,Heating,Energy_source,Energy_efficiency_class,State,City,Place,Garages,Garagetype
799000.0,Duplex,654.0,1477.0,30.0,,,2.0,1890.0,normal,2011.0,refurbished,stove heating,natural gas,,Mecklenburg-Vorpommern,Müritz (Kreis),Waren (Müritz),8.0,Parking lot
70000.0,Duplex,220.0,298.0,8.0,,3.0,2.0,1900.0,basic,2008.0,refurbished,stove heating,natural gas,F,Mecklenburg-Vorpommern,Güstrow (Kreis),Gnoien,1.0,Garage
1125000.0,Corner house,426.0,17882.0,11.0,6.0,3.0,2.0,1830.0,,2010.0,fixer-upper,stove heating,oil,,Mecklenburg-Vorpommern,Nordwestmecklenburg (Kreis),Lüdersdorf,1.0,Parking lot
450000.0,Mid-terrace house,130.0,1503.0,4.0,2.0,1.0,,2007.0,,,refurbished,oil heating,natural gas,,Mecklenburg-Vorpommern,Ostvorpommern (Kreis),Kröslin,,
210000.0,Multiple dwelling,303.0,917.0,10.0,,4.0,3.0,,,2000.0,maintained,stove heating,,,Mecklenburg-Vorpommern,Parchim (Kreis),Goldberg,2.0,Garage
165000.0,,55.0,6078.0,2.0,1.0,1.0,1.0,,,2008.0,fixer-upper,central heating,electricity,,Mecklenburg-Vorpommern,Parchim (Kreis),Neu Poserin,4.0,Garage
262000.0,Duplex,270.0,289.0,10.0,5.0,5.0,2.0,2005.0,normal,2005.0,fixer-upper,central heating,natural gas,,Mecklenburg-Vorpommern,Parchim (Kreis),Plau am See,2.0,Parking lot
260000.0,Duplex,1200.0,4326.0,36.0,,,,1890.0,basic,,refurbished,central heating,,,Mecklenburg-Vorpommern,Güstrow (Kreis),Dahmen,,
765000.0,Mid-terrace house,314.0,9188.0,7.0,5.0,3.0,2.0,2015.0,luxus,1998.0,fixer-upper,heat pump,natural gas,,Mecklenburg-Vorpommern,Ostvorpommern (Kreis),Katzow,1.0,Garage
165000.0,Single dwelling,142.0,430.0,6.0,,2.0,2.0,1980.0,refined,2001.0,refurbished,,oil,,Mecklenburg-Vorpommern,Bad Doberan (Kreis),Dummerstorf,2.0,Garage
110000.0,Special property,55.0,413.99,3.0,2.0,1.0,1.0,1979.0,normal,2015.0,refurbished,wood-pellet heating,electricity,,Mecklenburg-Vorpommern,Nordwestmecklenburg (Kreis),Boiensdorf,,
500000.0,Mid-terrace house,360.0,4180.0,13.0,,3.0,,2000.0,,,refurbished,oil heating,natural gas,C,Mecklenburg-Vorpommern,Güstrow (Kreis),Sukow-Levitzow,1.0,Garage
1071000.0,Duplex,1357.54,3898.0,60.0,,,3.0,1967.0,normal,,maintained,stove heating,natural gas,,Mecklenburg-Vorpommern,Nordwestmecklenburg (Kreis),Wedendorfersee,,
260000.0,Single dwelling,87.39,144.0,4.0,3.0,2.0,1.0,2008.0,,,dilapidated,heat pump,natural gas,D,Mecklenburg-Vorpommern,Ostvorpommern (Kreis),Korswandt,2.0,Parking lot
3333404.0,Mid-terrace house,260.0,3000.0,6.0,3.0,3.0,3.0,2002.0,,2014.0,dilapidated,stove heating,oil,,Mecklenburg-Vorpommern,Demmin (Kreis),Wildberg,4.0,Garage
349500.0,Mid-terrace house,220.0,900.0,6.0,5.0,2.0,3.0,2015.0,normal,,,oil heating,renewable energies,,Mecklenburg-Vorpommern,Uecker-Randow (Kreis),Ueckermünde,2.0,Garage
218000.0,Duplex,316.0,1050.0,15.0,5.0,5.0,2.0,1900.0,normal,1994.0,fixer-upper,stove heating,natural gas,D,Mecklenburg-Vorpommern,Nordvorpommern (Kreis),Lüdershagen,5.0,Parking lot
589500.0,Mid-terrace house,135.0,568.0,4.0,2.0,1.0,,1995.0,normal,,refurbished,stove heating,natural gas,D,Brandenburg,Havelland (Kreis),Falkensee,1.0,Parking lot
689000.0,Mid-terrace house,165.0,593.0,5.0,4.0,1.0,2.0,2020.0,,,,oil heating,district heating,B,Schleswig-Holstein,Plön (Kreis),Laboe,,
245000.0,Multiple dwelling,136.49,405.0,6.0,,,,1998.0,normal,,refurbished,stove heating,natural gas,C,Brandenburg,Dahme-Spreewald (Kreis),Schulzendorf,1.0,Parking lot
579000.0,Duplex,375.0,3048.0,15.0,,6.0,2.0,,,2019.0,refurbished,,oil,,Schleswig-Holstein,Schleswig-Flensburg (Kreis),Dannewerk,4.0,Garage
4900000.0,Residential property,461.0,2868.0,12.0,,,,1928.0,luxus,2020.0,fixer-upper,stove heating,natural gas,,Brandenburg,Potsdam,Nauener Vorstadt,2.0,Garage
2580000.0,Villa,555.0,6662.0,14.0,,6.0,3.0,1923.0,basic,1995.0,maintained,stove heating,natural gas,,Brandenburg,Potsdam-Mittelmark (Kreis),Michendorf,1.0,Garage
420000.0,Mid-terrace house,230.0,1350.0,7.0,4.0,3.0,2.0,1968.0,normal,2018.0,refurbished,,oil,G,Niedersachsen,Peine (Kreis),Wendeburg,1.0,Parking lot
465000.0,Mid-terrace house,149.0,405.0,5.0,4.0,2.0,,1938.0,basic,2014.0,maintained,central heating,natural gas,D,Niedersachsen,Stade (Kreis),Buxtehude,,
849000.0,Mid-terrace house,240.0,1141.0,7.0,4.0,2.0,,1975.0,,,fixer-upper,stove heating,oil,,Brandenburg,Havelland (Kreis),Falkensee,2.0,Garage
1490000.0,Mid-terrace house,215.7,1050.0,5.0,3.0,3.0,2.0,2016.0,,,refurbished,oil heating,electricity,A+,Brandenburg,Potsdam-Mittelmark (Kreis),Michendorf,1.0,Garage
797500.0,Mid-terrace house,130.0,1596.0,4.0,2.0,1.0,,1926.0,normal,,fixer-upper,stove heating,natural gas,E,Brandenburg,Havelland (Kreis),Falkensee,2.0,Garage
420000.0,Mid-terrace house,230.0,1350.0,7.0,4.0,3.0,2.0,1968.0,normal,2018.0,refurbished,,oil,G,Niedersachsen,Peine (Kreis),Wendeburg,1.0,Parking lot
465000.0,Mid-terrace house,149.0,405.0,5.0,4.0,2.0,,1938.0,basic,2014.0,maintained,central heating,natural gas,D,Niedersachsen,Stade (Kreis),Buxtehude,,
699900.0,Mid-terrace house,163.0,1124.0,5.0,4.0,2.0,1.0,2006.0,,2017.0,refurbished,electric heating,district heating,,Niedersachsen,Wolfsburg,Vorsfelde,2.0,Parking lot
665000.0,Villa,220.0,1056.0,7.0,4.0,3.0,,2003.0,basic,,refurbished,stove heating,natural gas,D,Niedersachsen,Hannover (Kreis),Garbsen,1.0,Garage
290000.0,Mid-terrace house,183.0,944.0,6.0,4.0,2.0,1.0,1996.0,basic,2017.0,refurbished,stove heating,oil,D,Niedersachsen,Northeim (Kreis),Uslar,2.0,Parking lot
450000.0,Duplex,311.0,372.0,9.0,,5.0,,1900.0,basic,,maintained,night storage heater,natural gas,,Niedersachsen,Goslar (Kreis),Goslar,4.0,Parking lot
549000.0,Mid-terrace house,202.0,723.0,8.0,5.0,1.0,3.0,2019.0,basic,,dilapidated,central heating,natural gas,A,Niedersachsen,Osnabrück (Kreis),Bohmte,1.0,Garage
359000.0,Residential property,177.0,230.0,5.0,4.0,1.0,,1800.0,,2015.0,refurbished,stove heating,natural gas,,Niedersachsen,Hildesheim (Kreis),Bad Salzdetfurth,1.0,Garage
375000.0,Mid-terrace house,163.0,611.0,5.0,4.0,1.0,2.0,2018.0,,2018.0,dilapidated,stove heating,,A,Niedersachsen,Cuxhaven (Kreis),Osterbruch,2.0,Parking lot
350000.0,Mid-terrace house,185.0,538.0,9.0,6.0,2.0,,1937.0,normal,,refurbished,central heating,oil,F,Niedersachsen,Schaumburg (Kreis),Stadthagen,2.0,Garage
97000.0,Mid-terrace house,74.0,697.0,5.0,,1.0,2.0,1960.0,refined,1960.0,refurbished,,electricity,F,Niedersachsen,Helmstedt (Kreis),Süpplingen,1.0,Garage
350000.0,Residential property,90.0,1792.0,3.0,2.0,2.0,1.0,1974.0,normal,,refurbished,stove heating,oil,,Niedersachsen,Gifhorn (Kreis),Gifhorn,1.0,Garage
339000.0,Mid-terrace house,165.0,751.0,7.0,5.0,2.0,1.0,1980.0,normal,2016.0,refurbished,stove heating,natural gas,,Niedersachsen,Helmstedt (Kreis),Groß Twülpstedt,6.0,Parking lot
429000.0,Mid-terrace house,142.0,835.0,5.0,4.0,2.0,2.0,2019.0,,2020.0,dilapidated,heat pump,natural gas,A,Niedersachsen,Schaumburg (Kreis),Auhagen,2.0,Parking lot
379000.0,Mid-terrace house,150.0,830.0,7.0,5.0,2.0,2.0,1980.0,basic,2002.0,refurbished,stove heating,natural gas,,Niedersachsen,Oldenburg (Kreis),Ganderkesee,1.0,Garage
115000.0,Single dwelling,230.93,907.0,9.0,,,2.0,1746.0,basic,,maintained,central heating,natural gas,G,Niedersachsen,Hildesheim (Kreis),Rheden,,
280000.0,Duplex,321.57,2623.0,8.0,6.0,3.0,,1900.0,normal,,refurbished,night storage heater,natural gas,G,Niedersachsen,Ammerland (Kreis),Bad Zwischenahn,6.0,Parking lot
279900.0,Single dwelling,75.06,320.0,3.0,2.0,1.0,2.0,2017.0,,,dilapidated,oil heating,natural gas,B,Niedersachsen,Ammerland (Kreis),Bad Zwischenahn,1.0,Parking lot
143000.0,Mid-terrace house,109.0,1240.0,6.5,,2.0,2.0,1963.0,normal,2015.0,refurbished,,oil,,Niedersachsen,Northeim (Kreis),Uslar,,
98000.0,Duplex,216.0,486.0,9.0,,,3.0,1920.0,normal,,maintained,stove heating,oil,E,Niedersachsen,Goslar (Kreis),Sankt Andreasberg,1.0,Garage
3250000.0,Villa,500.0,3528.0,10.0,,4.0,2.0,1978.0,luxus,2020.0,dilapidated,stove heating,oil,,Niedersachsen,Hannover (Kreis),Wedemark,2.0,Garage
3200000.0,Duplex,1794.52,2000.0,75.0,,,3.0,1996.0,normal,2019.0,refurbished,heat pump,natural gas,,Niedersachsen,Gifhorn (Kreis),Rühen,16.0,Parking lot
649000.0,Duplex,332.8,2344.0,12.0,,3.0,3.0,1898.0,luxus,2019.0,fixer-upper,stove heating,natural gas,,Niedersachsen,Hannover (Kreis),Barsinghausen,3.0,Garage
267000.0,Special property,120.0,656.0,4.0,3.0,1.0,1.0,1983.0,normal,2018.0,refurbished,stove heating,natural gas,E,Niedersachsen,Hameln-Pyrmont (Kreis),Hessisch Oldendorf,1.0,Garage
252000.0,Mid-terrace house,180.0,610.0,8.0,,2.0,2.0,1971.0,normal,2017.0,refurbished,,oil,,Niedersachsen,Celle (Kreis),Winsen (Aller),1.0,Parking lot
729000.0,Mid-terrace house,156.0,942.0,5.0,,1.0,2.0,2008.0,,2019.0,first occupation after refurbishment,district heating,electricity,A+,Niedersachsen,Lüneburg (Kreis),Lüneburg,1.0,Parking lot
155000.0,Duplex,260.0,2326.0,9.0,,3.0,2.0,1900.0,normal,2005.0,fixer-upper,,oil,,Niedersachsen,Lüchow-Dannenberg (Kreis),Bergen an der Dumme,2.0,Garage
2250000.0,Mid-terrace house,354.0,4915.0,9.0,6.0,3.0,,1972.0,,,refurbished,stove heating,natural gas,F,Niedersachsen,Harburg (Kreis),Bendestorf,6.0,Garage
315000.0,Farmhouse,126.33,170.0,4.0,3.0,1.0,2.0,2014.0,normal,,dilapidated,oil heating,electricity,A+,Niedersachsen,Helmstedt (Kreis),Velpke,2.0,Parking lot
295000.0,Duplex,200.0,699.0,9.0,,,,1952.0,basic,,refurbished,stove heating,natural gas,D,Niedersachsen,Celle (Kreis),Hermannsburg,,
335000.0,Duplex,168.0,638.0,6.0,,,,1994.0,basic,2019.0,refurbished,night storage heater,natural gas,E,Niedersachsen,Celle (Kreis),Adelheidsdorf,2.0,Parking lot
321000.0,Mid-terrace house,155.0,1019.0,4.0,,1.0,1.0,1981.0,basic,2019.0,refurbished,stove heating,natural gas,F,Niedersachsen,Gifhorn (Kreis),Gifhorn,4.0,Parking lot
356160.0,Farmhouse,136.0,118.0,5.0,,,,2020.0,basic,,,stove heating,,,Niedersachsen,Celle (Kreis),Celle,1.0,Parking lot
357700.0,Farmhouse,136.0,125.0,5.0,,,,2020.0,basic,,,stove heating,,,Niedersachsen,Celle (Kreis),Celle,1.0,Parking lot
239000.0,Duplex,656.0,4320.0,29.0,19.0,12.0,2.0,1949.0,basic,,maintained,central heating,oil,E,Niedersachsen,Northeim (Kreis),Moringen,,
698000.0,Mid-terrace house,236.0,5531.0,12.0,4.0,2.0,2.0,1985.0,,,refurbished,stove heating,natural gas,F,Niedersachsen,Osnabrück (Kreis),Rieste,4.0,Garage
199000.0,Special property,70.0,1019.0,2.0,1.0,1.0,1.0,1973.0,normal,2019.0,maintained,heat pump,natural gas,,Niedersachsen,Gifhorn (Kreis),Brome,1.0,Garage
335000.0,Single dwelling,130.0,290.0,4.5,,2.0,,1993.0,basic,,refurbished,stove heating,oil,,Niedersachsen,Peine (Kreis),Vechelde,1.0,Garage
240000.0,Duplex,300.0,4906.0,9.0,,4.0,3.0,1974.0,normal,2010.0,refurbished,,oil,,Niedersachsen,Uelzen (Kreis),Lüder,5.0,Garage
395000.0,Mid-terrace house,242.0,704.0,8.0,4.0,2.0,1.0,2014.0,basic,,dilapidated,stove heating,natural gas,,Niedersachsen,Heidekreis,Munster,3.0,Parking lot
700000.0,Mid-terrace house,208.0,854.0,5.0,,2.0,2.0,1991.0,,2017.0,refurbished,heat pump,natural gas,,Niedersachsen,Celle (Kreis),Celle,1.0,Garage
140000.0,Mid-terrace house,220.0,724.0,8.0,3.0,3.0,,1923.0,normal,2003.0,refurbished,,oil,G,Niedersachsen,Gifhorn (Kreis),Hankensbüttel,2.0,Garage
230000.0,Mid-terrace house,110.0,1400.0,5.0,4.0,2.0,2.0,1954.0,normal,,refurbished,central heating,wood,,Niedersachsen,Gifhorn (Kreis),Ribbesbüttel,2.0,Garage
385000.0,Duplex,273.0,1003.0,10.0,,,2.0,1900.0,normal,2016.0,refurbished,stove heating,oil,H,Niedersachsen,Hannover (Kreis),Sehnde,7.0,Parking lot
480000.0,Mid-terrace house,228.0,640.0,8.0,6.0,2.0,,2002.0,basic,2016.0,refurbished,stove heating,natural gas,B,Niedersachsen,Hannover (Kreis),Lehrte,,
110000.0,Corner house,216.0,2135.0,10.0,,2.0,2.0,1913.0,normal,,maintained,floor heating,electricity,,Niedersachsen,Northeim (Kreis),Dassel,1.0,Parking lot
1550000.0,Villa,245.0,676.0,8.0,,2.0,3.0,1958.0,luxus,2015.0,fixer-upper,heat pump,natural gas,C,Niedersachsen,Hannover,Groß-Buchholz,1.0,Garage
475000.0,Mid-terrace house,240.0,950.0,7.0,,3.0,2.0,1993.0,,2020.0,refurbished,heat pump,natural gas,D,Niedersachsen,Lüneburg (Kreis),Deutsch Evern,2.0,Parking lot
649000.0,Duplex,380.0,525.77,16.0,12.0,6.0,3.0,1930.0,basic,,fixer-upper,stove heating,natural gas,,Niedersachsen,Hannover,Wettbergen,,
180000.0,,242.0,596.0,3.0,2.0,1.0,2.0,1984.0,basic,,refurbished,central heating,oil,B,Niedersachsen,Hildesheim (Kreis),Lamspringe,3.0,Parking lot
399000.0,Multiple dwelling,114.0,250.0,4.0,3.0,2.0,2.0,1967.0,,,first occupation after refurbishment,stove heating,natural gas,E,Niedersachsen,Lüneburg (Kreis),Lüneburg,2.0,Parking lot
219000.0,Single dwelling,106.0,261.0,4.0,,1.0,,1971.0,basic,2020.0,refurbished,stove heating,natural gas,,Niedersachsen,Peine (Kreis),Peine,2.0,Garage
799000.0,Mid-terrace house,170.0,398.0,5.0,4.0,2.0,2.0,1978.0,,2012.0,refurbished,heat pump,natural gas,E,Niedersachsen,Hannover,Kirchrode,1.0,Garage
459000.0,Single dwelling,165.0,366.0,4.0,3.0,2.0,,2019.0,,,,stove heating,natural gas,A,Niedersachsen,Hannover (Kreis),Wedemark,,
339000.0,Special property,156.0,1559.0,5.0,4.0,1.0,,,normal,,refurbished,,oil,A,Niedersachsen,Peine (Kreis),Lengede,,
495000.0,Mid-terrace house,172.0,665.0,5.0,4.0,3.0,2.0,1980.0,,2010.0,refurbished,heat pump,natural gas,E,Niedersachsen,Hannover (Kreis),Ronnenberg,2.0,Garage
229000.0,Mid-terrace house,180.0,651.0,5.0,3.0,1.0,2.0,1989.0,normal,,refurbished,stove heating,natural gas,D,Niedersachsen,Leer (Kreis),Bunde,1.0,Garage
329000.0,Mid-terrace house,267.0,739.0,12.0,,,1.0,1965.0,basic,2016.0,refurbished,stove heating,oil,H,Niedersachsen,Osnabrück (Kreis),Ostercappeln,,
495000.0,Mid-terrace house,129.0,587.0,5.0,3.0,,2.0,2018.0,,2018.0,dilapidated,district heating,electricity,A+,Niedersachsen,Hannover (Kreis),Barsinghausen,1.0,Garage
359000.0,Mid-terrace house,151.0,1612.0,4.0,3.0,2.0,2.0,1976.0,normal,2006.0,refurbished,stove heating,oil,E,Niedersachsen,Hannover (Kreis),Barsinghausen,1.0,Parking lot
299000.0,Single dwelling,108.0,303.0,4.0,2.0,2.0,,1910.0,,2019.0,first occupation after refurbishment,stove heating,natural gas,E,Niedersachsen,Oldenburg (Oldenburg),Wechloy,1.0,Parking lot
279000.0,Mid-terrace house,135.0,752.0,5.0,3.0,2.0,,1965.0,normal,2018.0,refurbished,stove heating,natural gas,F,Niedersachsen,Ammerland (Kreis),Rastede,1.0,Garage
598000.0,Mid-terrace house,153.0,806.0,5.0,3.0,1.0,1.0,2011.0,,,dilapidated,oil heating,district heating,B,Niedersachsen,Harburg (Kreis),Winsen (Luhe),1.0,Garage
249000.0,Mid-terrace house,135.0,1078.0,6.0,,2.0,1.0,1962.0,normal,2018.0,refurbished,stove heating,natural gas,G,Niedersachsen,Heidekreis,Munster,4.0,Parking lot
275000.0,Mid-terrace house,252.0,1093.0,8.0,4.0,2.0,,1977.0,basic,,refurbished,stove heating,natural gas,H,Niedersachsen,Hildesheim (Kreis),Alfeld (Leine),1.0,Garage
549000.0,Duplex,220.0,872.0,9.0,5.0,3.0,2.0,1966.0,normal,,refurbished,heat pump,natural gas,,Niedersachsen,Hannover (Kreis),Garbsen,2.0,Garage
435000.0,Corner house,119.0,25327.0,3.0,2.0,1.0,1.0,1862.0,,2002.0,first occupation after refurbishment,stove heating,natural gas,F,Niedersachsen,Ammerland (Kreis),Rastede,2.0,Parking lot
615000.0,Mid-terrace house,194.0,754.0,6.0,,2.0,2.0,2012.0,,2012.0,dilapidated,heat pump,natural gas,,Niedersachsen,Gifhorn (Kreis),Isenbüttel,1.0,Garage
285000.0,Special property,113.7,721.0,4.5,,,,2017.0,basic,,dilapidated,district heating,renewable energies,A,Niedersachsen,Cuxhaven (Kreis),Hemmoor,,
980000.0,Bungalow,850.0,1915.0,27.0,,11.0,3.0,,basic,2020.0,refurbished,central heating,,,Niedersachsen,Celle (Kreis),Celle,5.0,Parking lot
289000.0,Duplex,168.48,711.0,7.0,4.0,3.0,,1971.0,normal,2019.0,refurbished,,oil,E,Niedersachsen,Hameln-Pyrmont (Kreis),Bad Münder am Deister,1.0,Garage
595000.0,Mid-terrace house,165.0,903.0,4.0,2.0,2.0,2.0,1968.0,luxus,,refurbished,heat pump,natural gas,E,Niedersachsen,Hannover (Kreis),Springe,2.0,Garage
395000.0,Single dwelling,145.0,200.0,5.0,3.0,2.0,2.0,2020.0,,,,stove heating,,,Niedersachsen,Hannover (Kreis),Burgdorf,1.0,Parking lot
310000.0,Mid-terrace house,210.0,1281.0,6.0,,3.0,,1978.0,normal,2018.0,refurbished,stove heating,natural gas,E,Niedersachsen,Northeim (Kreis),Nörten-Hardenberg,3.0,Parking lot
415000.0,Mid-terrace house,140.0,502.0,5.0,4.0,2.0,3.0,1993.0,normal,,refurbished,stove heating,natural gas,D,Niedersachsen,Lüneburg (Kreis),Wendisch Evern,1.0,Garage
490000.0,Mid-terrace house,113.0,715.0,4.0,2.0,1.0,,1994.0,basic,,maintained,stove heating,natural gas,F,Niedersachsen,Lüneburg (Kreis),Lüneburg,1.0,Parking lot
249900.0,Special property,141.0,688.0,5.0,3.0,2.0,0.0,1990.0,normal,2012.0,refurbished,,natural gas,,Niedersachsen,Helmstedt (Kreis),Velpke,2.0,Garage
160000.0,Duplex,250.0,861.0,8.0,4.0,3.0,2.0,,refined,,refurbished,stove heating,natural gas,,Niedersachsen,Helmstedt (Kreis),Königslutter am Elm,1.0,Garage
399000.0,Mid-terrace house,276.0,1013.0,8.0,4.0,3.0,2.0,1984.0,,2013.0,refurbished,,oil,,Niedersachsen,Gifhorn (Kreis),Wesendorf,5.0,Garage
159000.0,Mid-terrace house,196.0,754.0,7.0,3.0,2.0,,,refined,2014.0,refurbished,central heating,renewable energies,H,Niedersachsen,Gifhorn (Kreis),Tülau,1.0,Garage
319000.0,Single dwelling,200.0,1015.0,4.0,,2.0,1.0,1996.0,basic,,refurbished,stove heating,oil,D,Niedersachsen,Schaumburg (Kreis),Auetal,2.0,Garage
165000.0,Mid-terrace house,107.0,2196.0,4.0,,,,1970.0,basic,1998.0,refurbished,central heating,oil,,Niedersachsen,Cuxhaven (Kreis),Wulsbüttel,5.0,Parking lot
517000.0,Residential property,219.0,694.0,10.0,,3.0,2.0,1983.0,,2020.0,refurbished,night storage heater,natural gas,,Niedersachsen,Aurich (Kreis),Norden,2.0,Garage
739000.0,Duplex,330.0,2451.0,10.0,9.0,4.0,,1960.0,normal,,refurbished,stove heating,oil,F,Niedersachsen,Hannover (Kreis),Barsinghausen,1.0,Garage
445000.0,Special property,123.0,496.0,4.0,3.0,1.0,,1978.0,,2020.0,first occupation after refurbishment,stove heating,natural gas,D,Niedersachsen,Oldenburg (Kreis),Wardenburg,3.0,Parking lot
219000.0,Mid-terrace house,115.0,1002.0,5.0,3.0,2.0,,1956.0,basic,2012.0,refurbished,stove heating,natural gas,G,Niedersachsen,Ammerland (Kreis),Apen,12.0,Parking lot
230000.0,Single dwelling,107.0,263.0,3.0,,,,1990.0,basic,,refurbished,stove heating,natural gas,C,Niedersachsen,Oldenburg (Kreis),Kirchseelte,1.0,Parking lot
199000.0,Mid-terrace house,140.0,275.0,7.0,,,,1900.0,,,first occupation after refurbishment,stove heating,oil,H,Niedersachsen,Oldenburg (Kreis),Harpstedt,1.0,Garage
319000.0,Mid-terrace house,160.0,749.0,6.0,,,1.0,1994.0,basic,,refurbished,stove heating,natural gas,D,Niedersachsen,Cloppenburg (Kreis),Friesoythe,3.0,Parking lot
225000.0,,373.6,1408.0,9.0,4.0,2.0,,1909.0,basic,,refurbished,stove heating,natural gas,E,Niedersachsen,Friesland (Kreis),Varel,2.0,Parking lot
259000.0,Special property,105.0,611.0,4.0,3.0,1.0,,2020.0,basic,,dilapidated,stove heating,,,Niedersachsen,Ammerland (Kreis),Apen,2.0,Parking lot
1690000.0,Villa,320.0,5500.0,5.0,3.0,1.0,3.0,1993.0,basic,,refurbished,central heating,natural gas,,Niedersachsen,Harburg (Kreis),Seevetal,2.0,Garage
409000.0,Farmhouse,116.0,190.0,4.0,2.0,2.0,2.0,2012.0,basic,,refurbished,central heating,district heating,,Niedersachsen,Harburg (Kreis),Neu Wulmstorf,1.0,Parking lot
479000.0,Mid-terrace house,240.0,588.0,7.0,6.0,3.0,2.0,1986.0,normal,2019.0,refurbished,heat pump,,,Niedersachsen,Delmenhorst,Stickgras/Annenriede,2.0,Garage
459000.0,Special property,116.0,709.0,3.0,,2.0,,1979.0,normal,,maintained,,oil,H,Niedersachsen,Harburg (Kreis),Seevetal,,
329000.0,Farmhouse,110.0,198.0,4.0,3.0,1.0,3.0,1984.0,normal,2012.0,refurbished,stove heating,natural gas,C,Niedersachsen,Harburg (Kreis),Neu Wulmstorf,1.0,Garage
399000.0,Mid-terrace house,260.0,700.0,7.0,3.0,2.0,1.0,1995.0,luxus,,refurbished,heat pump,natural gas,,Niedersachsen,Gifhorn (Kreis),Tiddische,2.0,Garage
187000.0,Single dwelling,125.0,1353.0,6.0,5.0,1.0,2.0,1954.0,normal,2010.0,refurbished,stove heating,natural gas,,Niedersachsen,Wolfenbüttel (Kreis),Börßum,2.0,Garage
1400000.0,Mid-terrace house,210.0,912.0,6.0,5.0,3.0,1.0,2014.0,luxus,,dilapidated,oil heating,district heating,B,Niedersachsen,Wolfsburg,Klieversberg,1.0,Garage
649000.0,Mid-terrace house,187.0,827.0,5.0,4.0,1.0,1.0,2016.0,,,dilapidated,heat pump,natural gas,A,Niedersachsen,Helmstedt (Kreis),Danndorf,1.0,Parking lot
237000.0,Mid-terrace house,120.0,450.0,4.0,,,,1961.0,basic,,refurbished,heat pump,natural gas,H,Niedersachsen,Delmenhorst,Bungerhof,1.0,Parking lot
619000.0,Duplex,212.0,663.0,6.0,4.0,3.0,2.0,1998.0,normal,,refurbished,stove heating,natural gas,B,Niedersachsen,Hildesheim (Kreis),Nordstemmen,5.0,Garage
570000.0,Mid-terrace house,147.0,567.0,5.0,3.0,2.0,2.0,2019.0,,2019.0,maintained,oil heating,,,Niedersachsen,Hannover (Kreis),Barsinghausen,,
349000.0,Multiple dwelling,150.0,300.0,5.0,,2.0,2.0,1978.0,normal,2010.0,refurbished,heat pump,,,Niedersachsen,Hannover (Kreis),Laatzen,1.0,Garage
785000.0,Mid-terrace house,367.0,1563.0,7.0,,3.0,3.0,1993.0,luxus,,refurbished,heat pump,natural gas,,Niedersachsen,Rotenburg (Wümme) (Kreis),Zeven,2.0,Garage
259000.0,Duplex,425.0,776.0,16.0,12.0,4.0,3.0,1900.0,,,refurbished,stove heating,natural gas,,Niedersachsen,Northeim (Kreis),Bodenfelde,2.0,Garage
290000.0,Special property,110.0,608.0,4.5,3.0,1.0,1.0,1975.0,normal,,refurbished,stove heating,natural gas,,Niedersachsen,Wolfenbüttel (Kreis),Wolfenbüttel,2.0,Garage
499000.0,Mid-terrace house,180.0,800.0,5.0,,2.0,,1984.0,luxus,,refurbished,heat pump,,,Niedersachsen,Gifhorn (Kreis),Gifhorn,2.0,Parking lot
320000.0,Single dwelling,107.0,255.0,4.0,3.0,1.0,,2020.0,,,,oil heating,natural gas,B,Niedersachsen,Oldenburg (Oldenburg),Kreyenbrück,2.0,Parking lot
300000.0,Mid-terrace house,185.0,757.0,7.0,5.0,2.0,3.0,1953.0,normal,,maintained,stove heating,oil,,Niedersachsen,Hildesheim (Kreis),Hildesheim,1.0,Garage
360000.0,Special property,130.0,718.0,4.0,3.0,1.0,1.0,1990.0,,,refurbished,wood-pellet heating,electricity,C,Niedersachsen,Peine (Kreis),Lahstedt,1.0,Garage
127000.0,Farmhouse,84.0,134.0,3.0,2.0,2.0,3.0,1955.0,normal,2019.0,refurbished,heat pump,natural gas,D,Niedersachsen,Peine (Kreis),Peine,,
170000.0,Duplex,391.7,2937.0,14.0,,,2.0,,refined,,refurbished,heat pump,natural gas,H,Niedersachsen,Salzgitter,Beinum,4.0,Garage
295000.0,Mid-terrace house,155.0,1320.0,9.0,4.0,1.0,,,normal,,refurbished,,oil,,Niedersachsen,Göttingen (Kreis),Ebergötzen,2.0,Garage
305000.0,Mid-terrace house,130.0,553.0,5.0,3.0,,,2010.0,basic,,dilapidated,stove heating,natural gas,,Niedersachsen,Celle (Kreis),Hambühren,2.0,Parking lot
249000.0,Multiple dwelling,130.0,470.0,4.0,3.0,2.0,3.0,1978.0,,,refurbished,stove heating,natural gas,D,Niedersachsen,Hameln-Pyrmont (Kreis),Hameln,2.0,Parking lot
699000.0,Duplex,228.72,588.0,7.0,7.0,3.0,3.0,1972.0,normal,2014.0,refurbished,stove heating,natural gas,,Niedersachsen,Hannover (Kreis),Seelze,3.0,Garage
675000.0,Mid-terrace house,300.0,8500.0,9.0,5.0,2.0,,,basic,,refurbished,,oil,D,Niedersachsen,Stade (Kreis),Wischhafen,2.0,Garage
239000.0,Single dwelling,97.0,259.0,4.0,3.0,1.0,,1994.0,normal,,refurbished,central heating,natural gas,E,Niedersachsen,Diepholz (Kreis),Stuhr,1.0,Parking lot
