Price;Type;Living_space;Lot;Rooms;Bedrooms;Bathrooms;Floors;Year_built;Furnishing_quality;Year_renovated;Condition;Heating;Energy_source;Energy_efficiency_class;State;City;Place;Garages;Garagetype
399000;Mid-terrace house;120;949;5;3;1;2;1958;normal;2015;refurbished;stove heating;natural gas;C;Nordrhein-Westfalen;Euskirchen (Kreis);Weilerswist;1;Garage
295000;Single dwelling;146;740;5;3;2;1;1958;basic;;refurbished;stove heating;natural gas;F;Nordrhein-Westfalen;Hamm;Bockum-Hövel;1;Garage
469000;Mid-terrace house;230;682;7;5;2;2;1972;;2018;refurbished;;oil;E;Nordrhein-Westfalen;Heinsberg (Kreis);Erkelenz;1;Garage
950000;Villa;271;3398;6;3;1;;1954;basic;;refurbished;central heating;oil;F;Nordrhein-Westfalen;Ennepe-Ruhr-Kreis;Schwelm;1;Garage
435000;Duplex;191.67;804;9;5;3;;1930;normal;;refurbished;;oil;H;Nordrhein-Westfalen;Bielefeld;Großdornberg;;
400000;Duplex;308;286;12;9;5;5;1920;normal;2014;maintained;electric heating;district heating;D;Nordrhein-Westfalen;Duisburg;Hochfeld;;
890000;Residential property;1200;871;1;;;2;1898;normal;;refurbished;stove heating;natural gas;;Nordrhein-Westfalen;Wuppertal;Uellendahl-Katernberg;2;Garage
565000;Mid-terrace house;211;754;6;4;2;3;1969;basic;;refurbished;stove heating;natural gas;G;Nordrhein-Westfalen;Essen;Burgaltendorf;2;Garage
479000;Mid-terrace house;240;1200;8;6;1;;1998;;;refurbished;;oil;G;Nordrhein-Westfalen;Aachen (Kreis);Monschau;2;Garage
1300000;Duplex;980;918;20;4;5;;1972;normal;;refurbished;;oil;;Nordrhein-Westfalen;Essen;Bochold;20;Parking lot
279000;Duplex;141.53;382;6;3;2;3;1993;normal;2019;refurbished;stove heating;natural gas;E;Nordrhein-Westfalen;Bochum;Linden;1;Garage
298000;Mid-terrace house;160;2500;5;3;2;2;1972;normal;;refurbished;;oil;G;Nordrhein-Westfalen;Soest (Kreis);Rüthen;3;Garage
555000;Duplex;164;897;6;;;2;1960;basic;;refurbished;stove heating;oil;G;Nordrhein-Westfalen;Duisburg;Buchholz;1;Garage
145000;Farmhouse;80;137;4;3;1;;1908;basic;1985;refurbished;stove heating;;;Nordrhein-Westfalen;Duisburg;Hochemmerich;;
965000;Mid-terrace house;245.8;621;7;4;4;2;2017;luxus;;dilapidated;oil heating;;A;Nordrhein-Westfalen;Coesfeld (Kreis);Lüdinghausen;2;Garage
417000;Duplex;195;608.5;9;8;2;;1900;basic;;maintained;stove heating;natural gas;;Nordrhein-Westfalen;Krefeld;Bockum;2;Garage
299000;Farmhouse;144;283;4;3;1;;1973;basic;;maintained;night storage heater;natural gas;G;Nordrhein-Westfalen;Mönchengladbach;Rheindahlen;2;Garage
1700000;Mid-terrace house;330;9864;7;4;4;2;1900;normal;2009;refurbished;;oil;H;Nordrhein-Westfalen;Düsseldorf;Hubbelrath;6;Parking lot
285000;Duplex;232;2025;13;;;2;1928;normal;;refurbished;stove heating;oil;F;Nordrhein-Westfalen;Minden-Lübbecke (Kreis);Porta Westfalica;6;Parking lot
279000;Duplex;160;450;7;5;2;2;1950;basic;2009;;stove heating;natural gas;H;Nordrhein-Westfalen;Märkischer Kreis;Menden (Sauerland);2;Parking lot
443000;Residential property;280;2524;8;6;1;;1920;;;refurbished;central heating;natural gas;F;Nordrhein-Westfalen;Neuss (Rhein-Kreis);Jüchen;6;Garage
489000;Single dwelling;261.42;854;8;4;3;3;1959;basic;2014;dilapidated;stove heating;oil;;Nordrhein-Westfalen;Hagen;Eilpe;;
549500;;250;293;7;5;2;4;1998;normal;;refurbished;night storage heater;natural gas;;Nordrhein-Westfalen;Mülheim an der Ruhr;Speldorf;2;Parking lot
2600000;Mid-terrace house;386;797;12;;;2;2005;;2020;refurbished;central heating;;;Nordrhein-Westfalen;Düsseldorf;Kaiserswerth;2;Garage
474000;Mid-terrace house;220;849;6;4;3;2;1981;;2010;refurbished;oil heating;natural gas;;Nordrhein-Westfalen;Borken (Kreis);Velen;2;Garage
98000;Farmhouse;98;187;6;;;;1903;basic;;refurbished;stove heating;natural gas;H;Nordrhein-Westfalen;Höxter (Kreis);Höxter;;
998000;Duplex;608;1050;1;;;;1820;basic;2015;refurbished;stove heating;;;Nordrhein-Westfalen;Höxter (Kreis);Höxter;6;Parking lot
59000;Mid-terrace house;138;116;5;;;;1900;basic;;maintained;underfloor heating;wood;H;Nordrhein-Westfalen;Höxter (Kreis);Brakel;;
785000;Mid-terrace house;179;520;5;4;4;3;1996;;2018;refurbished;stove heating;natural gas;F;Nordrhein-Westfalen;Mettmann (Kreis);Hilden;1;Garage
350000;Mid-terrace house;164;1250;7;;3;3;1967;normal;2012;fixer-upper;gas heating;wood;;Nordrhein-Westfalen;Lippe (Kreis);Horn-Bad Meinberg;3;Parking lot
650000;Multiple dwelling;127;800;5;;2;3;1981;;2015;refurbished;heat pump;natural gas;;Nordrhein-Westfalen;Rhein-Sieg-Kreis;Alfter;1;Garage
390000;Farmhouse;123;171;5;3;2;;1980;;;refurbished;stove heating;natural gas;B;Nordrhein-Westfalen;Solingen;Wald;1;Parking lot
649000;Residential property;595;0;19;;;;1961;normal;;maintained;electric heating;district heating;B;Nordrhein-Westfalen;Hagen;Emst;;
480000;Mid-terrace house;180;593;5;2;2;2;1965;luxus;2010;fixer-upper;stove heating;natural gas;;Nordrhein-Westfalen;Hagen;Hochschulviertel;4;Garage
729000;Villa;213;7050;8;5;2;;1934;luxus;;refurbished;stove heating;oil;H;Nordrhein-Westfalen;Siegen-Wittgenstein (Kreis);Hilchenbach;2;Garage
349000;Mid-terrace house;100;580;3;;1;2;1938;normal;2014;refurbished;heat pump;natural gas;;Nordrhein-Westfalen;Wesel (Kreis);Neukirchen-Vluyn;2;Parking lot
640000;Corner house;140;14850;3;2;1;2;;normal;1974;refurbished;;;;Nordrhein-Westfalen;Mettmann (Kreis);Velbert;5;Parking lot
585000;Mid-terrace house;213.5;901;7;4;2;2;1986;;2014;refurbished;stove heating;natural gas;;Nordrhein-Westfalen;Warendorf (Kreis);Warendorf;1;Garage
299000;Single dwelling;110;281;4;;1;2;1981;refined;;refurbished;heat pump;natural gas;D;Nordrhein-Westfalen;Duisburg;Overbruch;1;Garage
369000;Mid-terrace house;105;368;5;3;1;2;1968;normal;;refurbished;;oil;H;Nordrhein-Westfalen;Rhein-Erft-Kreis;Frechen;1;Garage
959000;Mid-terrace house;293;630;7;4;4;3;2003;luxus;;dilapidated;oil heating;natural gas;C;Nordrhein-Westfalen;Coesfeld (Kreis);Olfen;1;Garage
849000;Villa;374;18600;12;;4;2;1978;luxus;2017;refurbished;district heating;electricity;;Nordrhein-Westfalen;Hochsauerlandkreis;Olsberg;5;Garage
279000;Single dwelling;115;376;4;;;2;1994;basic;2018;refurbished;stove heating;oil;F;Nordrhein-Westfalen;Kleve (Kreis);Straelen;;
799777;Bungalow;663;4368;12;;3;2;1900;normal;;refurbished;stove heating;natural gas;F;Nordrhein-Westfalen;Krefeld;Hülser Berg;1;Parking lot
519990;Mid-terrace house;250;1573;6;4;3;3;1961;;;refurbished;stove heating;natural gas;G;Nordrhein-Westfalen;Hagen;Haspe;3;Garage
359000;Mid-terrace house;200;620;4;3;2;2;1985;normal;;refurbished;oil heating;oil;;Nordrhein-Westfalen;Kleve (Kreis);Goch;1;Garage
103500;Mid-terrace house;120;579;5;3;1;2;1948;refined;;maintained;heat pump;natural gas;;Nordrhein-Westfalen;Hochsauerlandkreis;Marsberg;1;Garage
482000;Mid-terrace house;180;1133;6;;;;2001;;;dilapidated;stove heating;natural gas;D;Nordrhein-Westfalen;Minden-Lübbecke (Kreis);Minden;;
2250000;Duplex;390;226;14;7;5;4;1961;;;refurbished;electric heating;district heating;;Nordrhein-Westfalen;Köln;Altstadt & Neustadt-Süd;1;Garage
208000;Duplex;199;372;6;4;4;2;1965;refined;2016;refurbished;stove heating;district heating;;Nordrhein-Westfalen;Heinsberg (Kreis);Hückelhoven;1;Parking lot
345000;Mid-terrace house;125;623;4;3;2;1;2015;;2015;dilapidated;oil heating;natural gas;;Nordrhein-Westfalen;Märkischer Kreis;Lüdenscheid;3;Parking lot
1950000;Single dwelling;300;800;7;5;3;1;2013;luxus;;maintained;stove heating;natural gas;C;Nordrhein-Westfalen;Neuss (Rhein-Kreis);Meerbusch;2;Garage
229000;Multiple dwelling;109;487;5;3;1;3;1972;normal;;refurbished;stove heating;oil;H;Nordrhein-Westfalen;Wesel (Kreis);Hamminkeln;1;Garage
249000;Single dwelling;113;347;4;3;2;;1999;basic;;refurbished;stove heating;natural gas;C;Nordrhein-Westfalen;Wesel (Kreis);Moers;3;Parking lot
525000;Mid-terrace house;226;620;7;3;2;2;2007;;;dilapidated;oil heating;renewable energies;A+;Nordrhein-Westfalen;Heinsberg (Kreis);Hückelhoven;4;Parking lot
409000;Single dwelling;118;598;5;3;1;;1937;normal;;refurbished;stove heating;oil;;Nordrhein-Westfalen;Rhein-Sieg-Kreis;Siegburg;3;Garage
409000;Mid-terrace house;118;598;5;3;1;;1937;normal;;refurbished;stove heating;oil;;Nordrhein-Westfalen;Rhein-Sieg-Kreis;Siegburg;3;Garage
465000;Villa;250;1069;12;6;3;;1925;;;refurbished;stove heating;;;Nordrhein-Westfalen;Bottrop;Nord-Ost;5;Parking lot
495000;Mid-terrace house;142;498;4;3;2;2;2000;basic;2020;dilapidated;stove heating;natural gas;C;Nordrhein-Westfalen;Siegen-Wittgenstein (Kreis);Freudenberg;2;Parking lot
625000;Residential property;501;4276;19;;8;;1970;refined;;maintained;stove heating;oil;D;Nordrhein-Westfalen;Unna (Kreis);Unna;1;Garage
449000;Mid-terrace house;217;823;6;4;2;;1993;;;refurbished;oil heating;natural gas;E;Nordrhein-Westfalen;Minden-Lübbecke (Kreis);Minden;2;Garage
520000;Farmhouse;158;200;5;4;4;3;1996;;;refurbished;oil heating;natural gas;F;Nordrhein-Westfalen;Köln;Blumenberg;1;Garage
545000;Duplex;226.26;578;9;4;2;2;2013;;;dilapidated;stove heating;;A+;Nordrhein-Westfalen;Oberbergischer Kreis;Gummersbach;2;Garage
250000;Mid-terrace house;109;736;4;2;2;;1953;basic;;refurbished;stove heating;oil;G;Nordrhein-Westfalen;Soest (Kreis);Wickede (Ruhr);3;Parking lot
399000;Mid-terrace house;125;476;4;;3;;1984;;;refurbished;stove heating;natural gas;F;Nordrhein-Westfalen;Euskirchen (Kreis);Zülpich;2;Parking lot
795000;Mid-terrace house;219;530;7;5;2;3;2017;luxus;;dilapidated;oil heating;renewable energies;;Nordrhein-Westfalen;Rhein-Sieg-Kreis;Troisdorf;2;Garage
499000;Special property;134;473;4;2;2;;1975;basic;2019;maintained;oil heating;natural gas;;Nordrhein-Westfalen;Rhein-Erft-Kreis;Wesseling;2;Garage
499000;Special property;134;473;4;2;2;;1975;basic;2019;maintained;oil heating;natural gas;;Nordrhein-Westfalen;Rhein-Erft-Kreis;Wesseling;2;Garage
394900;Residential property;291;158;16;2;3;;1988;basic;;refurbished;stove heating;natural gas;D;Nordrhein-Westfalen;Düren (Kreis);Linnich;3;Parking lot
589000;Residential property;183;2997;4;3;2;2;1991;;;refurbished;stove heating;natural gas;D;Nordrhein-Westfalen;Recklinghausen (Kreis);Dorsten;1;Parking lot
299000;Multiple dwelling;150;200;5;3;2;3;1985;normal;;refurbished;stove heating;;;Nordrhein-Westfalen;Aachen (Kreis);Würselen;1;Garage
499000;Duplex;222;1957;10;;;;1970;basic;;refurbished;central heating;natural gas;F;Nordrhein-Westfalen;Soest (Kreis);Lippstadt;13;Parking lot
549000;Mid-terrace house;180.67;876;5;4;2;3;1970;basic;;maintained;stove heating;natural gas;F;Nordrhein-Westfalen;Paderborn (Kreis);Paderborn;2;Garage
618000;Mid-terrace house;145;600;4;3;3;;2018;basic;;dilapidated;district heating;renewable energies;A+;Nordrhein-Westfalen;Düren (Kreis);Nörvenich;4;Parking lot
380000;Mid-terrace house;238;536;5;4;2;2;1978;normal;;refurbished;;oil;F;Nordrhein-Westfalen;Recklinghausen (Kreis);Dorsten;1;Garage
435000;Mid-terrace house;226;659;7;4;3;2;1994;;;maintained;night storage heater;natural gas;D;Nordrhein-Westfalen;Wesel (Kreis);Wesel;2;Garage
500000;Farmhouse;150;880;4;3;1;2;1925;normal;2010;refurbished;stove heating;natural gas;;Nordrhein-Westfalen;Neuss (Rhein-Kreis);Neuss;1;Garage
379000;Multiple dwelling;145;250;7;4;2;3;1965;;2018;refurbished;stove heating;;;Nordrhein-Westfalen;Aachen (Kreis);Stolberg (Rheinland);;
319000;Mid-terrace house;106.51;824;4;;;;1992;basic;2014;refurbished;stove heating;natural gas;F;Nordrhein-Westfalen;Steinfurt (Kreis);Wettringen;3;Parking lot
145000;Mid-terrace house;123.6;1000;6;;;;;basic;1990;refurbished;central heating;;;Nordrhein-Westfalen;Minden-Lübbecke (Kreis);Petershagen;2;Garage
225000;Mid-terrace house;119;724;3;;1;;1963;normal;;refurbished;stove heating;natural gas;H;Nordrhein-Westfalen;Borken (Kreis);Gronau (Westfalen);3;Garage
430000;Multiple dwelling;220;300;7;4;2;3;1955;luxus;2020;first occupation;stove heating;natural gas;;Nordrhein-Westfalen;Aachen (Kreis);Alsdorf;1;Garage
199000;Single dwelling;101;344;4;3;;1;1977;basic;;refurbished;stove heating;natural gas;F;Nordrhein-Westfalen;Warendorf (Kreis);Ennigerloh;1;Garage
558000;Single dwelling;230;312;5;4;2;;;basic;;;central heating;natural gas;A;Nordrhein-Westfalen;Düren (Kreis);Düren;1;Garage
398000;Single dwelling;132;331.45;5;3;;;2021;basic;;;district heating;;;Nordrhein-Westfalen;Warendorf (Kreis);Ostbevern;1;Parking lot
399000;Mid-terrace house;99;516;5;3;1;1;1956;normal;2019;refurbished;stove heating;natural gas;E;Nordrhein-Westfalen;Rhein-Erft-Kreis;Hürth;1;Garage
490000;Mid-terrace house;134.58;403;4;;;2;;;;;oil heating;;;Nordrhein-Westfalen;Soest (Kreis);Soest;1;Garage
339000;Mid-terrace house;120.32;693;4;;;;1996;basic;;refurbished;stove heating;natural gas;E;Nordrhein-Westfalen;Soest (Kreis);Welver;2;Parking lot
385000;Mid-terrace house;136;557;5;;;;2020;basic;;;stove heating;renewable energies;B;Nordrhein-Westfalen;Herford (Kreis);Hiddenhausen;1;Garage
845000;Duplex;287;225;9;;3;3;1954;normal;2000;refurbished;night storage heater;natural gas;F;Nordrhein-Westfalen;Düsseldorf;Holthausen;;
317000;Mid-terrace house;148;589;5;;3;;;;;refurbished;heat pump;;;Nordrhein-Westfalen;Lippe (Kreis);Horn-Bad Meinberg;2;Parking lot
340000;Duplex;425;217;10;7;4;3;1907;normal;;refurbished;stove heating;natural gas;;Nordrhein-Westfalen;Märkischer Kreis;Lüdenscheid;;
329000;Mid-terrace house;150;868.6;5;4;1;2;1902;normal;;refurbished;stove heating;natural gas;H;Nordrhein-Westfalen;Mönchengladbach;Giesenkirchen-Mitte;1;Garage
415000;Duplex;275;1265;7;;;;1973;basic;;refurbished;stove heating;oil;F;Nordrhein-Westfalen;Herford (Kreis);Kirchlengern;3;Parking lot
298000;Duplex;336;561;10;5;3;;1951;basic;1985;refurbished;stove heating;oil;G;Nordrhein-Westfalen;Heinsberg (Kreis);Erkelenz;1;Garage
360000;Mid-terrace house;150;412;7;6;2;;2004;basic;;maintained;stove heating;natural gas;;Nordrhein-Westfalen;Kleve (Kreis);Rees;2;Parking lot
399000;Villa;190;800;6;4;2;;1962;basic;;refurbished;stove heating;natural gas;G;Nordrhein-Westfalen;Herford (Kreis);Löhne;1;Garage
185000;Mid-terrace house;68;60;3;;1;;1900;basic;;refurbished;stove heating;;;Nordrhein-Westfalen;Soest (Kreis);Bad Sassendorf;;
648000;Mid-terrace house;253;930;9;;3;;1935;;2005;refurbished;central heating;natural gas;G;Nordrhein-Westfalen;Minden-Lübbecke (Kreis);Minden;2;Parking lot
99000;Mid-terrace house;76;961;4;4;;2;1894;basic;2019;maintained;central heating;;;Nordrhein-Westfalen;Euskirchen (Kreis);Bad Münstereifel;2;Garage
565000;Duplex;319;511;13;13;9;3;1932;normal;2015;;heat pump;natural gas;;Nordrhein-Westfalen;Mönchengladbach;Holt;;
110000;Duplex;170;691;5;3;2;1;1932;normal;2000;refurbished;stove heating;natural gas;;Nordrhein-Westfalen;Hochsauerlandkreis;Schmallenberg;2;Parking lot
299999;Duplex;245.52;529;11;;3;3;1904;refined;2014;refurbished;stove heating;natural gas;E;Nordrhein-Westfalen;Unna (Kreis);Kamen;4;Parking lot
320000;Farmhouse;99;295;4;3;1;1;1968;normal;;refurbished;stove heating;natural gas;H;Nordrhein-Westfalen;Mettmann (Kreis);Mettmann;1;Garage
959000;Mid-terrace house;257;874;8;6;2;2;1912;basic;2017;refurbished;stove heating;oil;G;Nordrhein-Westfalen;Mettmann (Kreis);Haan;;
225000;Duplex;183.9;462;8;;1;;1874;refined;;refurbished;stove heating;;;Nordrhein-Westfalen;Soest (Kreis);Welver;4;Parking lot
380000;Mid-terrace house;151.82;460;5;4;1;;2004;;;maintained;stove heating;natural gas;C;Nordrhein-Westfalen;Steinfurt (Kreis);Lotte;1;Parking lot
879000;Mid-terrace house;229;392;8;3;3;3;1998;;2019;refurbished;stove heating;natural gas;C;Nordrhein-Westfalen;Neuss (Rhein-Kreis);Meerbusch;2;Parking lot
65000;Single dwelling;115;370;5;4;1;2;1960;normal;2010;maintained;stove heating;oil;;Nordrhein-Westfalen;Euskirchen (Kreis);Hellenthal;1;Parking lot
1390000;Villa;578;6912;10;;3;3;2008;luxus;;dilapidated;stove heating;natural gas;B;Nordrhein-Westfalen;Hochsauerlandkreis;Hallenberg;10;Parking lot
398000;Duplex;256.26;614;9;7;2;;1999;basic;;refurbished;stove heating;natural gas;C;Nordrhein-Westfalen;Soest (Kreis);Werl;2;Parking lot
379000;Duplex;251;265;10;7;3;3;1948;normal;;refurbished;stove heating;natural gas;H;Nordrhein-Westfalen;Mönchengladbach;Odenkirchen-Mitte;;
390000;Farmhouse;111.26;177;4;3;2;3;1979;normal;;refurbished;;oil;D;Nordrhein-Westfalen;Bonn;Bad Godesberg;1;Garage
297500;Mid-terrace house;177.81;1677;6;4;2;;1958;basic;;refurbished;stove heating;oil;G;Nordrhein-Westfalen;Märkischer Kreis;Hemer;2;Garage
599000;Duplex;220;204;10;3;3;;1910;normal;2017;fixer-upper;stove heating;natural gas;G;Nordrhein-Westfalen;Köln;Flittard;;
275000;Residential property;157;393;9;;;;1965;basic;;maintained;stove heating;natural gas;;Nordrhein-Westfalen;Mönchengladbach;Waldhausen;;
520000;Mid-terrace house;255;752;6;4;3;2;2009;;2009;fixer-upper;district heating;electricity;A+;Nordrhein-Westfalen;Märkischer Kreis;Lüdenscheid;1;Garage
335000;Bungalow;198;1044;10;4;2;1;1969;;2005;refurbished;;oil;;Nordrhein-Westfalen;Aachen (Kreis);Simmerath;3;Garage
335000;Mid-terrace house;140;603;5;3;2;2;1976;;2019;fixer-upper;stove heating;natural gas;E;Nordrhein-Westfalen;Remscheid;Hasten;2;Parking lot
459000;Duplex;162.91;500;5;;;2;1732;normal;2008;refurbished;stove heating;;;Nordrhein-Westfalen;Lippe (Kreis);Bad Salzuflen;;
119000;Mid-terrace house;120;221;5;4;1;2;1954;basic;;refurbished;stove heating;oil;;Nordrhein-Westfalen;Siegen-Wittgenstein (Kreis);Neunkirchen;2;Garage
205000;Multiple dwelling;163.73;418;7;6;1;2;;basic;2017;refurbished;stove heating;natural gas;G;Nordrhein-Westfalen;Soest (Kreis);Lippetal;1;Parking lot
399000;Mid-terrace house;168;483;5;3;1;2;1968;;2018;refurbished;;oil;;Nordrhein-Westfalen;Viersen (Kreis);Brüggen;1;Garage
490000;Mid-terrace house;205;713;9;5;3;3;1995;basic;;refurbished;;oil;;Nordrhein-Westfalen;Siegen-Wittgenstein (Kreis);Wilnsdorf;1;Garage
266000;Single dwelling;175;700;7;3;2;2;1966;refined;1987;refurbished;stove heating;natural gas;E;Nordrhein-Westfalen;Lippe (Kreis);Detmold;1;Parking lot
679000;Duplex;215;419;11;3;3;2;1993;;2018;refurbished;underfloor heating;natural gas;;Nordrhein-Westfalen;Olpe (Kreis);Drolshagen;4;Garage
54000;Mid-terrace house;97;248;4;1;1;2;1920;normal;1995;refurbished;central heating;;;Nordrhein-Westfalen;Siegen-Wittgenstein (Kreis);Burbach;2;Garage
980000;Duplex;798.85;1750;12;7;6;2;1994;luxus;2016;refurbished;cogeneration units;;;Nordrhein-Westfalen;Steinfurt (Kreis);Emsdetten;10;Parking lot
410000;Single dwelling;145;303;5;3;1;2;1906;;2013;refurbished;stove heating;natural gas;F;Nordrhein-Westfalen;Ennepe-Ruhr-Kreis;Herdecke;1;Parking lot
114900;Mid-terrace house;200;932;8;3;2;;1908;normal;2016;refurbished;stove heating;oil;;Nordrhein-Westfalen;Hochsauerlandkreis;Olsberg;2;Garage
105000;Mid-terrace house;90;67;3;2;1;;1820;basic;;refurbished;stove heating;;;Nordrhein-Westfalen;Märkischer Kreis;Iserlohn;;
299000;Duplex;260;1036;6;;;;1970;normal;2017;refurbished;stove heating;oil;;Nordrhein-Westfalen;Steinfurt (Kreis);Hörstel;2;Garage
175000;Duplex;276;1229;10;8;2;3;1983;normal;2015;refurbished;stove heating;natural gas;;Nordrhein-Westfalen;Hochsauerlandkreis;Brilon;1;Garage
124500;Mid-terrace house;139;802;7;4;1;;1951;basic;;refurbished;heat pump;natural gas;;Nordrhein-Westfalen;Hochsauerlandkreis;Marsberg;2;Garage
595000;Duplex;441.08;826;18;10;4;3;1995;normal;2020;refurbished;stove heating;natural gas;E;Nordrhein-Westfalen;Steinfurt (Kreis);Rheine;4;Parking lot
298000;Duplex;180;1642;6;;;;1971;normal;2010;refurbished;stove heating;natural gas;F;Nordrhein-Westfalen;Minden-Lübbecke (Kreis);Hille;2;Garage
385000;Mid-terrace house;156;83;4;;2;3;;;2016;dilapidated;stove heating;;;Nordrhein-Westfalen;Soest (Kreis);Soest;;
439000;Mid-terrace house;201;1303;6;4;3;;2000;;;refurbished;;;;Nordrhein-Westfalen;Euskirchen (Kreis);Blankenheim;4;Garage
739000;Mid-terrace house;223;807;7;5;3;;1990;;;refurbished;stove heating;natural gas;D;Nordrhein-Westfalen;Rhein-Sieg-Kreis;Königswinter;2;Parking lot
158000;Duplex;193;354;8;;;2;1950;basic;;refurbished;stove heating;natural gas;H;Nordrhein-Westfalen;Höxter (Kreis);Beverungen;1;Garage
396000;Mid-terrace house;178;510;4;3;2;;2002;;2015;refurbished;oil heating;natural gas;;Nordrhein-Westfalen;Kleve (Kreis);Kranenburg;1;Garage
298000;Mid-terrace house;127;579;4;3;1;2;2002;;;refurbished;stove heating;natural gas;C;Nordrhein-Westfalen;Kleve (Kreis);Emmerich am Rhein;1;Garage
119000;Farmhouse;75;364;6;3;1;2;1918;normal;;refurbished;stove heating;natural gas;F;Nordrhein-Westfalen;Kleve (Kreis);Emmerich am Rhein;;
229000;Single dwelling;113.6;488;3;2;1;2;1914;normal;2017;refurbished;stove heating;natural gas;E;Nordrhein-Westfalen;Hamm;Bockum-Hövel;1;Garage
490000;Mid-terrace house;68;177;3;;1;1;;normal;;maintained;wood-pellet heating;electricity;H;Nordrhein-Westfalen;Düsseldorf;Niederkassel;1;Parking lot
289000;Single dwelling;100;191;4;2;1;;2020;;;;oil heating;renewable energies;A+;Nordrhein-Westfalen;Oberbergischer Kreis;Wiehl;2;Parking lot
1165000;Bungalow;450;15107;9;4;3;3;;luxus;2009;dilapidated;stove heating;oil;;Nordrhein-Westfalen;Siegen-Wittgenstein (Kreis);Wilnsdorf;4;Garage
420000;Single dwelling;140;240;5;;;;2021;basic;;;district heating;renewable energies;A+;Nordrhein-Westfalen;Oberbergischer Kreis;Gummersbach;1;Parking lot
560000;Mid-terrace house;217;2660;5;3;2;2;2000;;;refurbished;district heating;renewable energies;;Nordrhein-Westfalen;Aachen (Kreis);Simmerath;3;Parking lot
165000;Single dwelling;130;819;7;5;2;2;1955;refined;;maintained;stove heating;natural gas;;Nordrhein-Westfalen;Recklinghausen (Kreis);Recklinghausen;1;Garage
1100000;Mid-terrace house;450.5;9600;7;;;2;1970;luxus;2016;refurbished;stove heating;wood;F;Nordrhein-Westfalen;Märkischer Kreis;Menden (Sauerland);3;Garage
379900;Special property;130;1017;4;;1;;1963;normal;;maintained;stove heating;;H;Nordrhein-Westfalen;Borken (Kreis);Isselburg;20;Parking lot
240000;Residential property;130;121;3;;;3;1962;normal;2007;refurbished;heat pump;;;Nordrhein-Westfalen;Düren (Kreis);Vettweiß;;
310000;Single dwelling;170;830;5;;2;2;1999;normal;2001;refurbished;stove heating;natural gas;;Nordrhein-Westfalen;Recklinghausen (Kreis);Castrop-Rauxel;;
488000;Mid-terrace house;209.89;702;7;4;2;2;1950;basic;;refurbished;stove heating;oil;H;Nordrhein-Westfalen;Neuss (Rhein-Kreis);Kaarst;2;Parking lot
439000;Bungalow;205;954;5;;2;2;;;;refurbished;stove heating;oil;;Nordrhein-Westfalen;Heinsberg (Kreis);Erkelenz;3;Parking lot
219000;Multiple dwelling;110;413;4;3;1;;1975;normal;;refurbished;wood-pellet heating;electricity;;Nordrhein-Westfalen;Herford (Kreis);Herford;1;Garage
729000;;240;360;5;;3;2;2008;luxus;2020;dilapidated;district heating;electricity;;Nordrhein-Westfalen;Bonn;Dransdorf;1;Garage
395000;Mid-terrace house;153;538;6;5;2;;1987;;;refurbished;oil heating;natural gas;E;Nordrhein-Westfalen;Unna (Kreis);Unna;1;Garage
590000;Mid-terrace house;200;646;6;4;2;3;1981;luxus;2011;refurbished;stove heating;natural gas;;Nordrhein-Westfalen;Aachen (Kreis);Herzogenrath;2;Garage
1200000;Villa;450;3222;10;;2;2;1956;;2018;refurbished;;oil;;Nordrhein-Westfalen;Borken (Kreis);Südlohn;2;Garage
435000;Single dwelling;140;450;5;;;;2021;basic;;;district heating;renewable energies;A+;Nordrhein-Westfalen;Oberbergischer Kreis;Gummersbach;1;Parking lot
1425000;Mid-terrace house;265;519;9;5;3;3;2000;;2012;refurbished;oil heating;natural gas;;Nordrhein-Westfalen;Düsseldorf;Unterrath;6;Garage
1125000;Duplex;614;287;18;;10;5;1961;;2017;first occupation after refurbishment;;oil;;Nordrhein-Westfalen;Mülheim an der Ruhr;Mitte;;
1125000;Duplex;614;287;18;;10;5;1961;;2017;first occupation after refurbishment;;oil;;Nordrhein-Westfalen;Mülheim an der Ruhr;Mitte;;
370000;Mid-terrace house;140;628;4;2;1;;1963;normal;;refurbished;;oil;H;Nordrhein-Westfalen;Mönchengladbach;Hockstein;2;Garage
1390000;Villa;320;2500;9;;4;2;1984;luxus;2015;refurbished;oil heating;natural gas;;Nordrhein-Westfalen;Essen;Kettwig;2;Parking lot
569000;Farmhouse;242;323;8;;2;8;1985;luxus;2016;refurbished;oil heating;electricity;C;Nordrhein-Westfalen;Wesel (Kreis);Dinslaken;3;Parking lot
650000;Single dwelling;250;693;6;;2;3;1969;normal;;refurbished;wood-pellet heating;electricity;;Nordrhein-Westfalen;Mülheim an der Ruhr;Speldorf;1;Garage
99000;Mid-terrace house;200;685;7;;2;2;1523;basic;;refurbished;stove heating;;;Nordrhein-Westfalen;Höxter (Kreis);Warburg;;
818000;Farmhouse;230;90;8;;3;3;1976;;2020;refurbished;wood-pellet heating;electricity;;Nordrhein-Westfalen;Bonn;Poppelsdorf;1;Parking lot
1090000;Mid-terrace house;260;967;10;6;4;3;1952;normal;2006;refurbished;stove heating;oil;;Nordrhein-Westfalen;Mettmann (Kreis);Ratingen;2;Garage
